IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2000,false,Residence Area Type,Urban,URB,,,,,,,,,,37.93,,,,,,37.93,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,HND,Honduras,Year,2000,false,Residence Area Type,Rural,RUR,,,,,,,,,,38.03,,,,,,38.03,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,GEO,Georgia,Year,2000,false,Residence Area Type,Rural,RUR,,,,,,,,,,38.42,,,,,,38.42,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,SEN,Senegal,Year,2000,false,Residence Area Type,Urban,URB,,,,,,,,,,38.88,,,,,,38.88,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2000,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,39.23,,,,,,39.23,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,GTM,Guatemala,Year,2000,false,Residence Area Type,Rural,RUR,,,,,,,,,,39.51,,,,,,39.51,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,MEX,Mexico,Year,2000,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,39.59,,,,,,39.59,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2000,false,Residence Area Type,Rural,RUR,,,,,,,,,,4.32,,,,,,4.32,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2000,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,4.88,,,,,,4.88,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2000,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,40.35,,,,,,40.35,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2000,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,40.57,,,,,,40.57,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2000,false,Residence Area Type,Urban,URB,,,,,,,,,,40.69,,,,,,40.69,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,LSO,Lesotho,Year,2000,false,Residence Area Type,Urban,URB,,,,,,,,,,40.88,,,,,,40.88,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2000,false,Residence Area Type,Urban,URB,,,,,,,,,,41.45,,,,,,41.45,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2000,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,41.52,,,,,,41.52,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,HND,Honduras,Year,2000,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,41.6,,,,,,41.6,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,COG,Congo,Year,2000,false,Residence Area Type,Urban,URB,,,,,,,,,,41.83,,,,,,41.83,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2000,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,41.96,,,,,,41.96,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2000,false,Residence Area Type,Urban,URB,,,,,,,,,,42.16,,,,,,42.16,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,GMB,Gambia,Year,2000,false,Residence Area Type,Urban,URB,,,,,,,,,,42.22,,,,,,42.22,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2000,false,Residence Area Type,Rural,RUR,,,,,,,,,,42.96,,,,,,42.96,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2000,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,43.48,,,,,,43.48,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,ZMB,Zambia,Year,2000,false,Residence Area Type,Urban,URB,,,,,,,,,,43.92,,,,,,43.92,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2000,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,44.69,,,,,,44.69,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,PER,Peru,Year,2000,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,44.9,,,,,,44.9,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2000,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,45.64,,,,,,45.64,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2000,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,45.66,,,,,,45.66,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2000,false,Residence Area Type,Urban,URB,,,,,,,,,,45.74,,,,,,45.74,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,HND,Honduras,Year,2000,false,Residence Area Type,Urban,URB,,,,,,,,,,45.88,,,,,,45.88,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2000,false,Residence Area Type,Urban,URB,,,,,,,,,,46.24,,,,,,46.24,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,GTM,Guatemala,Year,2000,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,46.82,,,,,,46.82,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,BRA,Brazil,Year,2000,false,Residence Area Type,Rural,RUR,,,,,,,,,,46.98,,,,,,46.98,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2000,false,Residence Area Type,Urban,URB,,,,,,,,,,47.05,,,,,,47.05,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,NIC,Nicaragua,Year,2000,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,47.85,,,,,,47.85,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,ALB,Albania,Year,2000,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,49.14,,,,,,49.14,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2000,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,49.84,,,,,,49.84,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,TON,Tonga,Year,2000,false,Residence Area Type,Urban,URB,,,,,,,,,,49.98,,,,,,49.98,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,2000,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,5.04,,,,,,5.04,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2000,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,5.19,,,,,,5.19,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2000,false,Residence Area Type,Rural,RUR,,,,,,,,,,5.24,,,,,,5.24,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2000,false,Residence Area Type,Rural,RUR,,,,,,,,,,5.33,,,,,,5.33,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,TCD,Chad,Year,2000,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,5.52,,,,,,5.52,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2000,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,50.24,,,,,,50.24,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2000,false,Residence Area Type,Rural,RUR,,,,,,,,,,50.62,,,,,,50.62,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2000,false,Residence Area Type,Urban,URB,,,,,,,,,,51.23,,,,,,51.23,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,SUR,Suriname,Year,2000,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,51.58,,,,,,51.58,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,DZA,Algeria,Year,2000,false,Residence Area Type,Rural,RUR,,,,,,,,,,52,,,,,,52,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2000,false,Residence Area Type,Rural,RUR,,,,,,,,,,52.26,,,,,,52.26,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2000,false,Residence Area Type,Urban,URB,,,,,,,,,,52.37,,,,,,52.37,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2000,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,53.49,,,,,,53.49,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2000,false,Residence Area Type,Urban,URB,,,,,,,,,,53.54,,,,,,53.54,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2000,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,53.77,,,,,,53.77,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2000,false,Residence Area Type,Rural,RUR,,,,,,,,,,54.26,,,,,,54.26,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,PLW,Palau,Year,2000,false,Residence Area Type,Rural,RUR,,,,,,,,,,54.49,,,,,,54.49,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2000,false,Residence Area Type,Rural,RUR,,,,,,,,,,54.8,,,,,,54.8,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2000,false,Residence Area Type,Urban,URB,,,,,,,,,,54.96,,,,,,54.96,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2000,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,55.32,,,,,,55.32,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,GTM,Guatemala,Year,2000,false,Residence Area Type,Urban,URB,,,,,,,,,,55.63,,,,,,55.63,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,PER,Peru,Year,2000,false,Residence Area Type,Urban,URB,,,,,,,,,,56.34,,,,,,56.34,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2000,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,57.75,,,,,,57.75,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2000,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,58.2,,,,,,58.2,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2000,false,Residence Area Type,Rural,RUR,,,,,,,,,,59.38,,,,,,59.38,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2000,false,Residence Area Type,Urban,URB,,,,,,,,,,59.78,,,,,,59.78,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2000,false,Residence Area Type,Urban,URB,,,,,,,,,,6.41,,,,,,6.41,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,MDG,Madagascar,Year,2000,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,6.93,,,,,,6.93,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,MWI,Malawi,Year,2000,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,6.93,,,,,,6.93,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,COG,Congo,Year,2000,false,Residence Area Type,Rural,RUR,,,,,,,,,,6.95,,,,,,6.95,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2000,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,60.5,,,,,,60.5,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2000,false,Residence Area Type,Urban,URB,,,,,,,,,,60.57,,,,,,60.57,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,SUR,Suriname,Year,2000,false,Residence Area Type,Urban,URB,,,,,,,,,,62.32,,,,,,62.32,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2000,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,63.1,,,,,,63.1,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,GEO,Georgia,Year,2000,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,64.12,,,,,,64.12,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,IRL,Ireland,Year,2000,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,64.43,,,,,,64.43,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,PLW,Palau,Year,2000,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,65.43,,,,,,65.43,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,NIC,Nicaragua,Year,2000,false,Residence Area Type,Urban,URB,,,,,,,,,,65.49,,,,,,65.49,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,SRB,Serbia,Year,2000,false,Residence Area Type,Rural,RUR,,,,,,,,,,66.39,,,,,,66.39,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,UKR,Ukraine,Year,2000,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,66.54,,,,,,66.54,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,ROU,Romania,Year,2000,false,Residence Area Type,Rural,RUR,,,,,,,,,,66.65,,,,,,66.65,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2000,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,66.67,,,,,,66.67,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2000,false,Residence Area Type,Rural,RUR,,,,,,,,,,67.51,,,,,,67.51,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2000,false,Residence Area Type,Urban,URB,,,,,,,,,,67.78,,,,,,67.78,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,SWZ,Eswatini,Year,2000,false,Residence Area Type,Urban,URB,,,,,,,,,,67.93,,,,,,67.93,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2000,false,Residence Area Type,Urban,URB,,,,,,,,,,67.99,,,,,,67.99,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2000,false,Residence Area Type,Urban,URB,,,,,,,,,,68.24,,,,,,68.24,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,LTU,Lithuania,Year,2000,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,68.38,,,,,,68.38,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,COL,Colombia,Year,2000,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,68.55,,,,,,68.55,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2000,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,69,,,,,,69,,,EN,2023-07-10T05:00:00.000Z
