IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,HUN,Hungary,Year,2002,false,Residence Area Type,Urban,URB,,,,,,,,,,66.32,,,,,,66.32,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ZAF,South Africa,Year,2002,false,Residence Area Type,Urban,URB,,,,,,,,,,66.75,,,,,,66.75,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,LVA,Latvia,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,66.96,,,,,,66.96,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CHL,Chile,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,67.25,,,,,,67.25,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,BEL,Belgium,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,68.66,,,,,,68.66,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,TGO,Togo,Year,2002,false,Residence Area Type,Urban,URB,,,,,,,,,,7.14,,,,,,7.14,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2002,false,Residence Area Type,Rural,RUR,,,,,,,,,,7.39,,,,,,7.39,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MWI,Malawi,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,7.85,,,,,,7.85,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ZMB,Zambia,Year,2002,false,Residence Area Type,Rural,RUR,,,,,,,,,,7.88,,,,,,7.88,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MDG,Madagascar,Year,2002,false,Residence Area Type,Urban,URB,,,,,,,,,,7.93,,,,,,7.93,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2002,false,Residence Area Type,Urban,URB,,,,,,,,,,70.41,,,,,,70.41,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CHL,Chile,Year,2002,false,Residence Area Type,Urban,URB,,,,,,,,,,70.52,,,,,,70.52,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2002,false,Residence Area Type,Urban,URB,,,,,,,,,,71.01,,,,,,71.01,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2002,false,Residence Area Type,Urban,URB,,,,,,,,,,71.7,,,,,,71.7,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,BLR,Belarus,Year,2002,false,Residence Area Type,Rural,RUR,,,,,,,,,,73.34,,,,,,73.34,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,74.15,,,,,,74.15,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,75.99,,,,,,75.99,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,CYP,Cyprus,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,76.28,,,,,,76.28,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,76.45,,,,,,76.45,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,NOR,Norway,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,76.64,,,,,,76.64,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CAN,Canada,Year,2002,false,Residence Area Type,Rural,RUR,,,,,,,,,,76.85,,,,,,76.85,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CAN,Canada,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,77.4,,,,,,77.4,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CAN,Canada,Year,2002,false,Residence Area Type,Urban,URB,,,,,,,,,,77.53,,,,,,77.53,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ITA,Italy,Year,2002,false,Residence Area Type,Rural,RUR,,,,,,,,,,78.03,,,,,,78.03,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2002,false,Residence Area Type,Urban,URB,,,,,,,,,,78.13,,,,,,78.13,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SVK,Slovakia,Year,2002,false,Residence Area Type,Rural,RUR,,,,,,,,,,78.39,,,,,,78.39,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,GRC,Greece,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,78.48,,,,,,78.48,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,HRV,Croatia,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,78.73,,,,,,78.73,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ITA,Italy,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,78.92,,,,,,78.92,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,79.23,,,,,,79.23,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ITA,Italy,Year,2002,false,Residence Area Type,Urban,URB,,,,,,,,,,79.36,,,,,,79.36,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,8.03,,,,,,8.03,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2002,false,Residence Area Type,Rural,RUR,,,,,,,,,,8.25,,,,,,8.25,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,8.26,,,,,,8.26,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,TCD,Chad,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,8.57,,,,,,8.57,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2002,false,Residence Area Type,Rural,RUR,,,,,,,,,,8.69,,,,,,8.69,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,IND,India,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,8.78,,,,,,8.78,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ISR,Israel,Year,2002,false,Residence Area Type,Rural,RUR,,,,,,,,,,80.17,,,,,,80.17,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,LTU,Lithuania,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,81.19,,,,,,81.19,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2002,false,Residence Area Type,Rural,RUR,,,,,,,,,,81.59,,,,,,81.59,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,81.61,,,,,,81.61,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ISR,Israel,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,81.62,,,,,,81.62,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ISR,Israel,Year,2002,false,Residence Area Type,Urban,URB,,,,,,,,,,81.75,,,,,,81.75,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2002,false,Residence Area Type,Urban,URB,,,,,,,,,,82.14,,,,,,82.14,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2002,false,Residence Area Type,Urban,URB,,,,,,,,,,82.35,,,,,,82.35,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2002,false,Residence Area Type,Urban,URB,,,,,,,,,,83.39,,,,,,83.39,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SVK,Slovakia,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,84.72,,,,,,84.72,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,BLR,Belarus,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,84.78,,,,,,84.78,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,85.63,,,,,,85.63,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,CZE,Czechia,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,85.83,,,,,,85.83,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,LUX,Luxembourg,Year,2002,false,Residence Area Type,Rural,RUR,,,,,,,,,,85.9,,,,,,85.9,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,CYP,Cyprus,Year,2002,false,Residence Area Type,Urban,URB,,,,,,,,,,86.45,,,,,,86.45,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,GRC,Greece,Year,2002,false,Residence Area Type,Urban,URB,,,,,,,,,,86.5,,,,,,86.5,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,86.57,,,,,,86.57,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,FIN,Finland,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,86.8,,,,,,86.8,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,POL,Poland,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,87.35,,,,,,87.35,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,87.57,,,,,,87.57,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,88.47,,,,,,88.47,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,FRA,France,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,88.87,,,,,,88.87,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,HRV,Croatia,Year,2002,false,Residence Area Type,Urban,URB,,,,,,,,,,89.02,,,,,,89.02,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,LTU,Lithuania,Year,2002,false,Residence Area Type,Urban,URB,,,,,,,,,,89.14,,,,,,89.14,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,BLR,Belarus,Year,2002,false,Residence Area Type,Urban,URB,,,,,,,,,,89.47,,,,,,89.47,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2002,false,Residence Area Type,Urban,URB,,,,,,,,,,89.58,,,,,,89.58,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SVK,Slovakia,Year,2002,false,Residence Area Type,Urban,URB,,,,,,,,,,89.69,,,,,,89.69,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2002,false,Residence Area Type,Rural,RUR,,,,,,,,,,89.72,,,,,,89.72,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,2002,false,Residence Area Type,Rural,RUR,,,,,,,,,,9.32,,,,,,9.32,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,LSO,Lesotho,Year,2002,false,Residence Area Type,Rural,RUR,,,,,,,,,,9.55,,,,,,9.55,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SMR,San Marino,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,90.19,,,,,,90.19,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,DEU,Germany,Year,2002,false,Residence Area Type,Rural,RUR,,,,,,,,,,90.64,,,,,,90.64,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ESP,Spain,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,90.86,,,,,,90.86,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SWE,Sweden,Year,2002,false,Residence Area Type,Rural,RUR,,,,,,,,,,91.11,,,,,,91.11,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,EST,Estonia,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,91.42,,,,,,91.42,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,LUX,Luxembourg,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,92.24,,,,,,92.24,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,LUX,Luxembourg,Year,2002,false,Residence Area Type,Urban,URB,,,,,,,,,,93.33,,,,,,93.33,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2002,false,Residence Area Type,Rural,RUR,,,,,,,,,,93.51,,,,,,93.51,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,AUS,Australia,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,93.77,,,,,,93.77,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,DNK,Denmark,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,94.47,,,,,,94.47,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,EST,Estonia,Year,2002,false,Residence Area Type,Urban,URB,,,,,,,,,,94.73,,,,,,94.73,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SWE,Sweden,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,95.06,,,,,,95.06,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,CHE,Switzerland,Year,2002,false,Residence Area Type,Rural,RUR,,,,,,,,,,95.55,,,,,,95.55,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SWE,Sweden,Year,2002,false,Residence Area Type,Urban,URB,,,,,,,,,,95.81,,,,,,95.81,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,DEU,Germany,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,95.91,,,,,,95.91,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,USA,United States of America,Year,2002,false,Residence Area Type,Urban,URB,,,,,,,,,,96.44,,,,,,96.44,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,USA,United States of America,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,96.62,,,,,,96.62,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,JPN,Japan,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,96.69,,,,,,96.69,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,NLD,Netherlands,Year,2002,false,Residence Area Type,Rural,RUR,,,,,,,,,,97.42,,,,,,97.42,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,NLD,Netherlands,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,97.44,,,,,,97.44,,,EN,2023-07-10T05:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,NLD,Netherlands,Year,2002,false,Residence Area Type,Urban,URB,,,,,,,,,,97.45,,,,,,97.45,,,EN,2023-07-10T05:00:00.000Z
